Date,AQI,state_id
17-01-2021,28,NC
18-01-2021,31,NC
19-01-2021,40,NC
20-01-2021,34,NC
21-01-2021,49,NC
22-01-2021,35,NC
23-01-2021,35,NC
24-01-2021,40,NC
25-01-2021,34,NC
26-01-2021,26,NC
27-01-2021,41,NC
28-01-2021,32,NC
29-01-2021,33,NC
30-01-2021,45,NC
31-01-2021,30,NC
01-02-2021,27,NC
02-02-2021,36,NC
03-02-2021,39,NC
04-02-2021,35,NC
05-02-2021,50,NC
06-02-2021,34,NC
07-02-2021,34,NC
08-02-2021,33,NC
09-02-2021,38,NC
10-02-2021,42,NC
11-02-2021,41,NC
12-02-2021,28,NC
13-02-2021,28,NC
14-02-2021,26,NC
15-02-2021,38,NC
16-02-2021,30,NC
17-02-2021,32,NC
18-02-2021,31,NC
19-02-2021,26,NC
20-02-2021,43,NC
21-02-2021,44,NC
22-02-2021,31,NC
23-02-2021,38,NC
24-02-2021,44,NC
25-02-2021,45,NC
26-02-2021,37,NC
27-02-2021,34,NC
28-02-2021,53,NC
01-03-2021,34,NC
02-03-2021,38,NC
03-03-2021,44,NC
04-03-2021,47,NC
05-03-2021,39,NC
06-03-2021,42,NC
07-03-2021,44,NC
08-03-2021,46,NC
09-03-2021,57,NC
10-03-2021,80,NC
11-03-2021,61,NC
12-03-2021,52,NC
13-03-2021,44,NC
14-03-2021,46,NC
15-03-2021,42,NC
16-03-2021,36,NC
17-03-2021,33,NC
18-03-2021,35,NC
19-03-2021,35,NC
20-03-2021,42,NC
21-03-2021,43,NC
22-03-2021,43,NC
23-03-2021,35,NC
24-03-2021,26,NC
25-03-2021,40,NC
26-03-2021,43,NC
27-03-2021,51,NC
28-03-2021,37,NC
29-03-2021,45,NC
30-03-2021,49,NC
31-03-2021,31,NC
01-04-2021,44,NC
02-04-2021,43,NC
03-04-2021,45,NC
04-04-2021,61,NC
05-04-2021,74,NC
06-04-2021,87,NC
07-04-2021,97,NC
08-04-2021,97,NC
09-04-2021,61,NC
10-04-2021,41,NC
11-04-2021,45,NC
12-04-2021,64,NC
13-04-2021,44,NC
14-04-2021,58,NC
15-04-2021,42,NC
16-04-2021,44,NC
17-04-2021,42,NC
18-04-2021,44,NC
19-04-2021,41,NC
20-04-2021,49,NC
21-04-2021,50,NC
22-04-2021,46,NC
23-04-2021,51,NC
24-04-2021,54,NC
25-04-2021,44,NC
26-04-2021,64,NC
27-04-2021,74,NC
28-04-2021,49,NC
29-04-2021,52,NC
30-04-2021,54,NC
01-05-2021,49,NC
02-05-2021,50,NC
03-05-2021,54,NC
04-05-2021,36,NC
05-05-2021,55,NC
06-05-2021,38,NC
07-05-2021,42,NC
08-05-2021,47,NC
09-05-2021,58,NC
10-05-2021,54,NC
11-05-2021,44,NC
12-05-2021,30,NC
13-05-2021,43,NC
14-05-2021,47,NC
15-05-2021,53,NC
16-05-2021,60,NC
17-05-2021,54,NC
18-05-2021,46,NC
19-05-2021,77,NC
20-05-2021,87,NC
21-05-2021,67,NC
22-05-2021,77,NC
23-05-2021,77,NC
24-05-2021,56,NC
25-05-2021,57,NC
26-05-2021,67,NC
27-05-2021,63,NC
28-05-2021,70,NC
29-05-2021,48,NC
30-05-2021,24,NC
31-05-2021,63,NC
01-06-2021,64,NC
02-06-2021,33,NC
03-06-2021,20,NC
04-06-2021,35,NC
05-06-2021,51,NC
06-06-2021,33,NC
07-06-2021,30,NC
08-06-2021,30,NC
09-06-2021,35,NC
10-06-2021,32,NC
11-06-2021,33,NC
12-06-2021,26,NC
13-06-2021,41,NC
14-06-2021,50,NC
15-06-2021,54,NC
16-06-2021,49,NC
17-06-2021,58,NC
18-06-2021,77,NC
19-06-2021,64,NC
20-06-2021,40,NC
21-06-2021,37,NC
22-06-2021,29,NC
23-06-2021,42,NC
24-06-2021,48,NC
25-06-2021,28,NC
26-06-2021,26,NC
27-06-2021,35,NC
28-06-2021,29,NC
29-06-2021,31,NC
30-06-2021,37,NC
01-07-2021,34,NC
02-07-2021,32,NC
03-07-2021,40,NC
04-07-2021,72,NC
05-07-2021,88,NC
06-07-2021,52,NC
07-07-2021,52,NC
08-07-2021,22,NC
09-07-2021,38,NC
10-07-2021,57,NC
11-07-2021,53,NC
12-07-2021,41,NC
13-07-2021,38,NC
14-07-2021,35,NC
15-07-2021,42,NC
16-07-2021,52,NC
17-07-2021,42,NC
18-07-2021,32,NC
19-07-2021,27,NC
20-07-2021,78,NC
21-07-2021,96,NC
22-07-2021,88,NC
23-07-2021,72,NC
24-07-2021,60,NC
25-07-2021,54,NC
26-07-2021,75,NC
27-07-2021,48,NC
28-07-2021,56,NC
29-07-2021,50,NC
30-07-2021,72,NC
31-07-2021,66,NC
01-08-2021,72,NC
02-08-2021,70,NC
03-08-2021,62,NC
04-08-2021,44,NC
05-08-2021,58,NC
06-08-2021,51,NC
07-08-2021,34,NC
08-08-2021,48,NC
09-08-2021,55,NC
10-08-2021,50,NC
11-08-2021,55,NC
12-08-2021,56,NC
13-08-2021,50,NC
14-08-2021,35,NC
15-08-2021,30,NC
16-08-2021,29,NC
17-08-2021,23,NC
18-08-2021,29,NC
19-08-2021,38,NC
20-08-2021,38,NC
21-08-2021,33,NC
22-08-2021,38,NC
23-08-2021,50,NC
24-08-2021,56,NC
25-08-2021,55,NC
26-08-2021,55,NC
27-08-2021,68,NC
28-08-2021,58,NC
29-08-2021,57,NC
30-08-2021,61,NC
31-08-2021,62,NC
01-09-2021,36,NC
02-09-2021,36,NC
03-09-2021,44,NC
04-09-2021,46,NC
05-09-2021,49,NC
06-09-2021,43,NC
07-09-2021,54,NC
08-09-2021,53,NC
09-09-2021,34,NC
10-09-2021,38,NC
11-09-2021,44,NC
12-09-2021,44,NC
13-09-2021,57,NC
14-09-2021,57,NC
15-09-2021,34,NC
16-09-2021,33,NC
17-09-2021,23,NC
18-09-2021,33,NC
19-09-2021,45,NC
20-09-2021,45,NC
21-09-2021,31,NC
22-09-2021,30,NC
23-09-2021,41,NC
24-09-2021,36,NC
25-09-2021,44,NC
26-09-2021,44,NC
27-09-2021,47,NC
28-09-2021,58,NC
29-09-2021,65,NC
30-09-2021,44,NC
01-10-2021,45,NC
02-10-2021,51,NC
03-10-2021,45,NC
04-10-2021,40,NC
05-10-2021,50,NC
06-10-2021,31,NC
07-10-2021,28,NC
08-10-2021,28,NC
09-10-2021,27,NC
10-10-2021,28,NC
11-10-2021,27,NC
12-10-2021,25,NC
13-10-2021,44,NC
14-10-2021,44,NC
15-10-2021,49,NC
16-10-2021,45,NC
17-10-2021,36,NC
18-10-2021,40,NC
19-10-2021,44,NC
20-10-2021,47,NC
21-10-2021,52,NC
22-10-2021,34,NC
23-10-2021,38,NC
24-10-2021,55,NC
25-10-2021,33,NC
26-10-2021,32,NC
27-10-2021,31,NC
28-10-2021,32,NC
29-10-2021,35,NC
30-10-2021,34,NC
31-10-2021,26,NC
01-11-2021,36,NC
02-11-2021,39,NC
03-11-2021,31,NC
04-11-2021,24,NC
05-11-2021,31,NC
06-11-2021,22,NC
07-11-2021,38,NC
08-11-2021,37,NC
09-11-2021,41,NC
10-11-2021,56,NC
11-11-2021,59,NC
12-11-2021,37,NC
13-11-2021,39,NC
14-11-2021,35,NC
15-11-2021,32,NC
16-11-2021,42,NC
17-11-2021,59,NC
18-11-2021,44,NC
19-11-2021,33,NC
20-11-2021,36,NC
21-11-2021,53,NC
22-11-2021,40,NC
23-11-2021,31,NC
24-11-2021,49,NC
25-11-2021,59,NC
26-11-2021,31,NC
27-11-2021,31,NC
28-11-2021,47,NC
29-11-2021,33,NC
30-11-2021,45,NC
01-12-2021,52,NC
02-12-2021,66,NC
03-12-2021,43,NC
04-12-2021,59,NC
05-12-2021,40,NC
06-12-2021,55,NC
07-12-2021,31,NC
08-12-2021,45,NC
09-12-2021,57,NC
10-12-2021,69,NC
11-12-2021,54,NC
12-12-2021,32,NC
13-12-2021,52,NC
14-12-2021,50,NC
15-12-2021,54,NC
16-12-2021,52,NC
17-12-2021,37,NC
18-12-2021,45,NC
19-12-2021,24,NC
20-12-2021,31,NC
21-12-2021,33,NC
22-12-2021,34,NC
23-12-2021,35,NC
24-12-2021,40,NC
25-12-2021,37,NC
26-12-2021,34,NC
27-12-2021,45,NC
28-12-2021,52,NC
29-12-2021,41,NC
30-12-2021,29,NC
31-12-2021,37,NC
01-01-2021,38,SD
02-01-2021,38,SD
03-01-2021,37,SD
04-01-2021,37,SD
05-01-2021,44,SD
06-01-2021,37,SD
07-01-2021,36,SD
08-01-2021,23,SD
09-01-2021,55,SD
10-01-2021,42,SD
11-01-2021,73,SD
12-01-2021,55,SD
13-01-2021,67,SD
14-01-2021,153,SD
15-01-2021,39,SD
16-01-2021,38,SD
17-01-2021,37,SD
18-01-2021,36,SD
19-01-2021,38,SD
20-01-2021,38,SD
21-01-2021,54,SD
22-01-2021,31,SD
23-01-2021,51,SD
24-01-2021,35,SD
25-01-2021,34,SD
26-01-2021,32,SD
27-01-2021,53,SD
28-01-2021,59,SD
29-01-2021,40,SD
30-01-2021,50,SD
31-01-2021,39,SD
01-02-2021,44,SD
02-02-2021,55,SD
03-02-2021,57,SD
04-02-2021,35,SD
05-02-2021,32,SD
06-02-2021,28,SD
07-02-2021,33,SD
08-02-2021,44,SD
09-02-2021,32,SD
10-02-2021,34,SD
11-02-2021,54,SD
12-02-2021,38,SD
13-02-2021,38,SD
14-02-2021,58,SD
15-02-2021,39,SD
16-02-2021,65,SD
17-02-2021,75,SD
18-02-2021,51,SD
19-02-2021,66,SD
20-02-2021,65,SD
21-02-2021,42,SD
22-02-2021,41,SD
23-02-2021,42,SD
24-02-2021,41,SD
25-02-2021,42,SD
26-02-2021,43,SD
27-02-2021,37,SD
28-02-2021,40,SD
01-03-2021,38,SD
02-03-2021,45,SD
03-03-2021,39,SD
04-03-2021,56,SD
05-03-2021,44,SD
06-03-2021,42,SD
07-03-2021,44,SD
08-03-2021,43,SD
09-03-2021,65,SD
10-03-2021,38,SD
11-03-2021,41,SD
12-03-2021,40,SD
13-03-2021,36,SD
14-03-2021,36,SD
15-03-2021,35,SD
16-03-2021,35,SD
17-03-2021,51,SD
18-03-2021,58,SD
19-03-2021,54,SD
20-03-2021,47,SD
21-03-2021,47,SD
22-03-2021,52,SD
23-03-2021,44,SD
24-03-2021,45,SD
25-03-2021,48,SD
26-03-2021,47,SD
27-03-2021,45,SD
28-03-2021,48,SD
29-03-2021,74,SD
30-03-2021,74,SD
31-03-2021,64,SD
01-04-2021,78,SD
02-04-2021,61,SD
03-04-2021,64,SD
04-04-2021,49,SD
05-04-2021,80,SD
06-04-2021,43,SD
07-04-2021,43,SD
08-04-2021,42,SD
09-04-2021,43,SD
10-04-2021,45,SD
11-04-2021,45,SD
12-04-2021,43,SD
13-04-2021,42,SD
14-04-2021,33,SD
15-04-2021,28,SD
16-04-2021,35,SD
17-04-2021,43,SD
18-04-2021,45,SD
19-04-2021,44,SD
20-04-2021,42,SD
21-04-2021,58,SD
22-04-2021,49,SD
23-04-2021,55,SD
24-04-2021,34,SD
25-04-2021,43,SD
26-04-2021,39,SD
27-04-2021,37,SD
28-04-2021,43,SD
29-04-2021,42,SD
30-04-2021,43,SD
01-05-2021,44,SD
02-05-2021,37,SD
03-05-2021,34,SD
04-05-2021,40,SD
05-05-2021,42,SD
06-05-2021,43,SD
07-05-2021,46,SD
08-05-2021,37,SD
09-05-2021,35,SD
10-05-2021,42,SD
11-05-2021,41,SD
12-05-2021,39,SD
13-05-2021,42,SD
14-05-2021,40,SD
15-05-2021,37,SD
16-05-2021,41,SD
17-05-2021,42,SD
18-05-2021,44,SD
19-05-2021,67,SD
20-05-2021,58,SD
21-05-2021,101,SD
22-05-2021,53,SD
23-05-2021,42,SD
24-05-2021,45,SD
25-05-2021,36,SD
26-05-2021,38,SD
27-05-2021,60,SD
28-05-2021,31,SD
29-05-2021,93,SD
30-05-2021,40,SD
31-05-2021,45,SD
01-06-2021,44,SD
02-06-2021,45,SD
03-06-2021,48,SD
04-06-2021,47,SD
05-06-2021,49,SD
06-06-2021,57,SD
07-06-2021,62,SD
08-06-2021,58,SD
09-06-2021,47,SD
10-06-2021,44,SD
11-06-2021,39,SD
12-06-2021,44,SD
13-06-2021,54,SD
14-06-2021,61,SD
15-06-2021,50,SD
16-06-2021,51,SD
17-06-2021,51,SD
18-06-2021,60,SD
19-06-2021,54,SD
20-06-2021,43,SD
21-06-2021,45,SD
22-06-2021,48,SD
23-06-2021,47,SD
24-06-2021,46,SD
25-06-2021,45,SD
26-06-2021,37,SD
27-06-2021,45,SD
28-06-2021,54,SD
29-06-2021,45,SD
30-06-2021,50,SD
01-07-2021,45,SD
02-07-2021,44,SD
03-07-2021,44,SD
04-07-2021,73,SD
05-07-2021,49,SD
06-07-2021,71,SD
07-07-2021,67,SD
08-07-2021,84,SD
09-07-2021,77,SD
10-07-2021,80,SD
11-07-2021,80,SD
12-07-2021,93,SD
13-07-2021,61,SD
14-07-2021,58,SD
15-07-2021,77,SD
16-07-2021,74,SD
17-07-2021,74,SD
18-07-2021,80,SD
19-07-2021,100,SD
20-07-2021,77,SD
21-07-2021,67,SD
22-07-2021,80,SD
23-07-2021,61,SD
24-07-2021,105,SD
25-07-2021,101,SD
26-07-2021,101,SD
27-07-2021,112,SD
28-07-2021,105,SD
29-07-2021,77,SD
30-07-2021,191,SD
31-07-2021,130,SD
01-08-2021,71,SD
02-08-2021,74,SD
03-08-2021,80,SD
04-08-2021,79,SD
05-08-2021,87,SD
06-08-2021,54,SD
07-08-2021,77,SD
08-08-2021,81,SD
09-08-2021,87,SD
10-08-2021,94,SD
11-08-2021,78,SD
12-08-2021,72,SD
13-08-2021,39,SD
14-08-2021,58,SD
15-08-2021,75,SD
16-08-2021,116,SD
17-08-2021,97,SD
18-08-2021,75,SD
19-08-2021,57,SD
20-08-2021,39,SD
21-08-2021,51,SD
22-08-2021,105,SD
23-08-2021,87,SD
24-08-2021,86,SD
25-08-2021,54,SD
26-08-2021,42,SD
27-08-2021,51,SD
28-08-2021,47,SD
29-08-2021,50,SD
30-08-2021,43,SD
31-08-2021,48,SD
01-09-2021,41,SD
02-09-2021,65,SD
03-09-2021,40,SD
04-09-2021,45,SD
05-09-2021,64,SD
06-09-2021,86,SD
07-09-2021,77,SD
08-09-2021,47,SD
09-09-2021,58,SD
10-09-2021,90,SD
11-09-2021,72,SD
12-09-2021,44,SD
13-09-2021,54,SD
14-09-2021,44,SD
15-09-2021,64,SD
16-09-2021,81,SD
17-09-2021,79,SD
18-09-2021,71,SD
19-09-2021,47,SD
20-09-2021,39,SD
21-09-2021,42,SD
22-09-2021,38,SD
23-09-2021,101,SD
24-09-2021,48,SD
25-09-2021,44,SD
26-09-2021,77,SD
27-09-2021,58,SD
28-09-2021,47,SD
29-09-2021,42,SD
30-09-2021,51,SD
01-10-2021,45,SD
02-10-2021,46,SD
03-10-2021,45,SD
04-10-2021,48,SD
05-10-2021,50,SD
06-10-2021,51,SD
07-10-2021,43,SD
08-10-2021,55,SD
09-10-2021,37,SD
10-10-2021,40,SD
11-10-2021,62,SD
12-10-2021,40,SD
13-10-2021,35,SD
14-10-2021,33,SD
15-10-2021,38,SD
16-10-2021,38,SD
17-10-2021,44,SD
18-10-2021,61,SD
19-10-2021,66,SD
20-10-2021,28,SD
21-10-2021,36,SD
22-10-2021,59,SD
23-10-2021,33,SD
24-10-2021,36,SD
25-10-2021,32,SD
26-10-2021,47,SD
27-10-2021,37,SD
28-10-2021,35,SD
29-10-2021,32,SD
30-10-2021,32,SD
31-10-2021,29,SD
01-11-2021,29,SD
02-11-2021,27,SD
03-11-2021,79,SD
04-11-2021,32,SD
05-11-2021,36,SD
06-11-2021,37,SD
07-11-2021,78,SD
08-11-2021,31,SD
09-11-2021,31,SD
10-11-2021,35,SD
11-11-2021,58,SD
12-11-2021,39,SD
13-11-2021,46,SD
14-11-2021,34,SD
15-11-2021,34,SD
16-11-2021,39,SD
17-11-2021,33,SD
18-11-2021,35,SD
19-11-2021,65,SD
20-11-2021,55,SD
21-11-2021,31,SD
22-11-2021,38,SD
23-11-2021,49,SD
24-11-2021,52,SD
25-11-2021,31,SD
26-11-2021,36,SD
27-11-2021,36,SD
28-11-2021,37,SD
29-11-2021,31,SD
30-11-2021,38,SD
01-12-2021,34,SD
02-12-2021,39,SD
03-12-2021,31,SD
04-12-2021,29,SD
05-12-2021,37,SD
06-12-2021,32,SD
07-12-2021,33,SD
08-12-2021,36,SD
09-12-2021,49,SD
10-12-2021,36,SD
11-12-2021,40,SD
12-12-2021,39,SD
13-12-2021,38,SD
14-12-2021,37,SD
15-12-2021,64,SD
16-12-2021,34,SD
17-12-2021,59,SD
18-12-2021,38,SD
19-12-2021,37,SD
20-12-2021,34,SD
21-12-2021,48,SD
22-12-2021,53,SD
23-12-2021,38,SD
24-12-2021,34,SD
25-12-2021,38,SD
26-12-2021,31,SD
27-12-2021,35,SD
28-12-2021,36,SD
29-12-2021,30,SD
30-12-2021,46,SD
31-12-2021,33,SD
01-01-2021,53,PA
02-01-2021,33,PA
03-01-2021,42,PA
04-01-2021,39,PA
05-01-2021,36,PA
06-01-2021,29,PA
07-01-2021,31,PA
08-01-2021,29,PA
09-01-2021,35,PA
10-01-2021,31,PA
11-01-2021,69,PA
12-01-2021,81,PA
13-01-2021,77,PA
14-01-2021,82,PA
15-01-2021,72,PA
16-01-2021,30,PA
17-01-2021,29,PA
18-01-2021,33,PA
19-01-2021,35,PA
20-01-2021,29,PA
21-01-2021,47,PA
22-01-2021,31,PA
23-01-2021,33,PA
24-01-2021,34,PA
25-01-2021,29,PA
26-01-2021,51,PA
27-01-2021,44,PA
28-01-2021,32,PA
29-01-2021,36,PA
30-01-2021,35,PA
31-01-2021,43,PA
01-02-2021,33,PA
02-02-2021,33,PA
03-02-2021,35,PA
04-02-2021,39,PA
05-02-2021,45,PA
06-02-2021,36,PA
07-02-2021,52,PA
08-02-2021,43,PA
09-02-2021,73,PA
10-02-2021,84,PA
11-02-2021,58,PA
12-02-2021,31,PA
13-02-2021,38,PA
14-02-2021,57,PA
15-02-2021,55,PA
16-02-2021,30,PA
17-02-2021,34,PA
18-02-2021,31,PA
19-02-2021,38,PA
20-02-2021,62,PA
21-02-2021,65,PA
22-02-2021,59,PA
23-02-2021,57,PA
24-02-2021,37,PA
25-02-2021,34,PA
26-02-2021,37,PA
27-02-2021,42,PA
28-02-2021,57,PA
01-03-2021,33,PA
02-03-2021,41,PA
03-03-2021,48,PA
04-03-2021,41,PA
05-03-2021,34,PA
06-03-2021,31,PA
07-03-2021,44,PA
08-03-2021,45,PA
09-03-2021,58,PA
10-03-2021,57,PA
11-03-2021,84,PA
12-03-2021,46,PA
13-03-2021,44,PA
14-03-2021,45,PA
15-03-2021,43,PA
16-03-2021,21,PA
17-03-2021,56,PA
18-03-2021,22,PA
19-03-2021,10,PA
20-03-2021,23,PA
21-03-2021,34,PA
22-03-2021,28,PA
23-03-2021,29,PA
24-03-2021,23,PA
25-03-2021,41,PA
26-03-2021,44,PA
27-03-2021,51,PA
28-03-2021,40,PA
29-03-2021,40,PA
30-03-2021,47,PA
31-03-2021,33,PA
01-04-2021,31,PA
02-04-2021,35,PA
03-04-2021,35,PA
04-04-2021,42,PA
05-04-2021,39,PA
06-04-2021,42,PA
07-04-2021,43,PA
08-04-2021,51,PA
09-04-2021,32,PA
10-04-2021,47,PA
11-04-2021,32,PA
12-04-2021,32,PA
13-04-2021,42,PA
14-04-2021,45,PA
15-04-2021,47,PA
16-04-2021,27,PA
17-04-2021,35,PA
18-04-2021,38,PA
19-04-2021,43,PA
20-04-2021,64,PA
21-04-2021,43,PA
22-04-2021,44,PA
23-04-2021,67,PA
24-04-2021,87,PA
25-04-2021,50,PA
26-04-2021,45,PA
27-04-2021,87,PA
28-04-2021,57,PA
29-04-2021,42,PA
30-04-2021,42,PA
01-05-2021,44,PA
02-05-2021,54,PA
03-05-2021,48,PA
04-05-2021,47,PA
05-05-2021,31,PA
06-05-2021,35,PA
07-05-2021,40,PA
08-05-2021,35,PA
09-05-2021,32,PA
10-05-2021,40,PA
11-05-2021,45,PA
12-05-2021,37,PA
13-05-2021,44,PA
14-05-2021,50,PA
15-05-2021,51,PA
16-05-2021,54,PA
17-05-2021,77,PA
18-05-2021,90,PA
19-05-2021,115,PA
20-05-2021,133,PA
21-05-2021,115,PA
22-05-2021,90,PA
23-05-2021,50,PA
24-05-2021,32,PA
25-05-2021,47,PA
26-05-2021,50,PA
27-05-2021,47,PA
28-05-2021,35,PA
29-05-2021,30,PA
30-05-2021,27,PA
31-05-2021,38,PA
01-06-2021,48,PA
02-06-2021,48,PA
03-06-2021,29,PA
04-06-2021,44,PA
05-06-2021,101,PA
06-06-2021,93,PA
07-06-2021,77,PA
08-06-2021,37,PA
09-06-2021,42,PA
10-06-2021,71,PA
11-06-2021,32,PA
12-06-2021,40,PA
13-06-2021,34,PA
14-06-2021,48,PA
15-06-2021,33,PA
16-06-2021,44,PA
17-06-2021,50,PA
18-06-2021,100,PA
19-06-2021,51,PA
20-06-2021,77,PA
21-06-2021,46,PA
22-06-2021,25,PA
23-06-2021,37,PA
24-06-2021,58,PA
25-06-2021,54,PA
26-06-2021,24,PA
27-06-2021,34,PA
28-06-2021,46,PA
29-06-2021,47,PA
30-06-2021,64,PA
01-07-2021,32,PA
02-07-2021,37,PA
03-07-2021,29,PA
04-07-2021,45,PA
05-07-2021,70,PA
06-07-2021,67,PA
07-07-2021,79,PA
08-07-2021,53,PA
09-07-2021,39,PA
10-07-2021,35,PA
11-07-2021,43,PA
12-07-2021,38,PA
13-07-2021,35,PA
14-07-2021,50,PA
15-07-2021,74,PA
16-07-2021,71,PA
17-07-2021,48,PA
18-07-2021,32,PA
19-07-2021,76,PA
20-07-2021,117,PA
21-07-2021,89,PA
22-07-2021,39,PA
23-07-2021,42,PA
24-07-2021,58,PA
25-07-2021,55,PA
26-07-2021,66,PA
27-07-2021,64,PA
28-07-2021,63,PA
29-07-2021,62,PA
30-07-2021,53,PA
31-07-2021,37,PA
01-08-2021,39,PA
02-08-2021,35,PA
03-08-2021,37,PA
04-08-2021,45,PA
05-08-2021,46,PA
06-08-2021,97,PA
07-08-2021,61,PA
08-08-2021,67,PA
09-08-2021,74,PA
10-08-2021,45,PA
11-08-2021,44,PA
12-08-2021,50,PA
13-08-2021,51,PA
14-08-2021,38,PA
15-08-2021,39,PA
16-08-2021,54,PA
17-08-2021,31,PA
18-08-2021,27,PA
19-08-2021,26,PA
20-08-2021,33,PA
21-08-2021,38,PA
22-08-2021,25,PA
23-08-2021,40,PA
24-08-2021,45,PA
25-08-2021,97,PA
26-08-2021,90,PA
27-08-2021,74,PA
28-08-2021,40,PA
29-08-2021,35,PA
30-08-2021,39,PA
31-08-2021,40,PA
01-09-2021,40,PA
02-09-2021,31,PA
03-09-2021,23,PA
04-09-2021,26,PA
05-09-2021,35,PA
06-09-2021,43,PA
07-09-2021,49,PA
08-09-2021,49,PA
09-09-2021,29,PA
10-09-2021,31,PA
11-09-2021,43,PA
12-09-2021,44,PA
13-09-2021,53,PA
14-09-2021,58,PA
15-09-2021,90,PA
16-09-2021,37,PA
17-09-2021,35,PA
18-09-2021,44,PA
19-09-2021,30,PA
20-09-2021,41,PA
21-09-2021,36,PA
22-09-2021,32,PA
23-09-2021,31,PA
24-09-2021,35,PA
25-09-2021,42,PA
26-09-2021,38,PA
27-09-2021,45,PA
28-09-2021,31,PA
29-09-2021,29,PA
30-09-2021,23,PA
01-10-2021,28,PA
02-10-2021,41,PA
03-10-2021,53,PA
04-10-2021,42,PA
05-10-2021,39,PA
06-10-2021,42,PA
07-10-2021,43,PA
08-10-2021,39,PA
09-10-2021,37,PA
10-10-2021,32,PA
11-10-2021,31,PA
12-10-2021,32,PA
13-10-2021,43,PA
14-10-2021,39,PA
15-10-2021,49,PA
16-10-2021,36,PA
17-10-2021,27,PA
18-10-2021,28,PA
19-10-2021,37,PA
20-10-2021,49,PA
21-10-2021,49,PA
22-10-2021,29,PA
23-10-2021,28,PA
24-10-2021,36,PA
25-10-2021,44,PA
26-10-2021,28,PA
27-10-2021,29,PA
28-10-2021,27,PA
29-10-2021,31,PA
30-10-2021,26,PA
31-10-2021,31,PA
01-11-2021,20,PA
02-11-2021,32,PA
03-11-2021,36,PA
04-11-2021,33,PA
05-11-2021,38,PA
06-11-2021,53,PA
07-11-2021,60,PA
08-11-2021,51,PA
09-11-2021,55,PA
10-11-2021,43,PA
11-11-2021,30,PA
12-11-2021,22,PA
13-11-2021,38,PA
14-11-2021,28,PA
15-11-2021,18,PA
16-11-2021,34,PA
17-11-2021,62,PA
18-11-2021,58,PA
19-11-2021,20,PA
20-11-2021,34,PA
21-11-2021,50,PA
22-11-2021,40,PA
23-11-2021,18,PA
24-11-2021,43,PA
25-11-2021,68,PA
26-11-2021,35,PA
27-11-2021,18,PA
28-11-2021,56,PA
29-11-2021,28,PA
30-11-2021,43,PA
01-12-2021,57,PA
02-12-2021,57,PA
03-12-2021,12,PA
04-12-2021,45,PA
05-12-2021,33,PA
06-12-2021,53,PA
07-12-2021,33,PA
08-12-2021,57,PA
09-12-2021,59,PA
10-12-2021,65,PA
11-12-2021,55,PA
12-12-2021,17,PA
13-12-2021,31,PA
14-12-2021,39,PA
15-12-2021,45,PA
16-12-2021,45,PA
17-12-2021,47,PA
18-12-2021,60,PA
19-12-2021,22,PA
20-12-2021,29,PA
21-12-2021,62,PA
22-12-2021,56,PA
23-12-2021,39,PA
24-12-2021,65,PA
25-12-2021,75,PA
26-12-2021,21,PA
27-12-2021,38,PA
28-12-2021,60,PA
29-12-2021,62,PA
30-12-2021,68,PA
31-12-2021,55,PA
01-01-2021,64,CA
02-01-2021,64,CA
03-01-2021,65,CA
04-01-2021,33,CA
05-01-2021,28,CA
06-01-2021,37,CA
07-01-2021,43,CA
08-01-2021,52,CA
09-01-2021,31,CA
10-01-2021,55,CA
11-01-2021,55,CA
12-01-2021,74,CA
13-01-2021,62,CA
14-01-2021,23,CA
15-01-2021,50,CA
16-01-2021,32,CA
17-01-2021,39,CA
18-01-2021,40,CA
19-01-2021,40,CA
20-01-2021,32,CA
21-01-2021,40,CA
22-01-2021,52,CA
23-01-2021,31,CA
24-01-2021,30,CA
25-01-2021,37,CA
26-01-2021,35,CA
27-01-2021,35,CA
28-01-2021,31,CA
29-01-2021,31,CA
30-01-2021,31,CA
31-01-2021,37,CA
01-02-2021,35,CA
02-02-2021,34,CA
03-02-2021,32,CA
04-02-2021,44,CA
05-02-2021,33,CA
06-02-2021,36,CA
07-02-2021,34,CA
08-02-2021,43,CA
09-02-2021,43,CA
10-02-2021,37,CA
11-02-2021,35,CA
12-02-2021,34,CA
13-02-2021,42,CA
14-02-2021,38,CA
15-02-2021,31,CA
16-02-2021,37,CA
17-02-2021,40,CA
18-02-2021,31,CA
19-02-2021,28,CA
20-02-2021,36,CA
21-02-2021,36,CA
22-02-2021,37,CA
23-02-2021,42,CA
24-02-2021,41,CA
25-02-2021,39,CA
26-02-2021,39,CA
27-02-2021,41,CA
28-02-2021,39,CA
01-03-2021,44,CA
02-03-2021,46,CA
03-03-2021,43,CA
04-03-2021,48,CA
05-03-2021,46,CA
06-03-2021,39,CA
07-03-2021,35,CA
08-03-2021,38,CA
09-03-2021,38,CA
10-03-2021,32,CA
11-03-2021,34,CA
12-03-2021,40,CA
13-03-2021,39,CA
14-03-2021,35,CA
15-03-2021,33,CA
16-03-2021,34,CA
17-03-2021,37,CA
18-03-2021,34,CA
19-03-2021,41,CA
20-03-2021,39,CA
21-03-2021,41,CA
22-03-2021,39,CA
23-03-2021,41,CA
24-03-2021,39,CA
25-03-2021,41,CA
26-03-2021,40,CA
27-03-2021,41,CA
